Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score
Ahsan Brown,Researcher,NextGen AI,-927327462,ahmed.patel@yahoo.com,https://www.nextgen ai.com,Manufacturing,Senegal,Artistic,1,Script,No,0.849,0.797,0.828,0.796,3,0.323,0.177,Google Donut Transformer,667,0.87,0.493,5.0,No,Microsoft Syntex,0.266,Tableau,4,3.83,21.25,8.71,0.107,0.026,BusinessCard,6
Ahmed Ahmed,Developer,InnoSoft,-531180105,fatima.patel@edu.org,https://www.smartsys.com,Finance,Mali,Corporate,0,Simple,Yes,0.891,0.987,0.929,0.99,1,0.886,0.488,TrOCR Base,705,0.888,0.63,52.31,No,Custom API,0.691,Google Data Studio,9,3.88,14.3,5.21,0.099,0.029,BusinessCard,6
Ahsan Johnson,Researcher,TechNova,-383364735,emily.lee@yahoo.com,https://www.cloudaxis.com,Government,Nauru,Dense-Info,2,Simple,No,0.838,0.777,0.814,0.708,2,0.654,0.29,LayoutLMv3,724,0.926,0.559,56.9,Yes,Microsoft Syntex,0.639,Power BI,7,2.98,14.57,5.8,0.293,0.067,BusinessCard,6
John Hassan,Professor,CloudAxis,-466992332,omar.brown@edu.org,https://futuredata.com,Education,Finland,Corporate,2,Decorative,Yes,0.815,0.707,0.772,0.582,2,0.782,0.292,Vision Transformer (ViT),738,0.842,0.605,7.75,No,Kofax,0.397,Tableau,6,3.65,17.26,6.81,0.141,0.051,BusinessCard,7
Sara Hassan,Researcher,SmartSys,-896949711,sophia.hassan@company.com,https://www.innosoft.com,Education,Bolivia,Vertical,0,Simple,Yes,0.802,0.89,0.837,0.99,3,0.99,0.119,CRNN,291,0.798,0.7,29.5,No,UiPath,0.688,Looker,10,3.09,7.21,2.06,0.213,0.068,BusinessCard,9
Ali Brown,Professor,InnoSoft,-573297108,fatima.williams@company.com,https://www.technova.com,Education,Syrian Arab Republic,Corporate,0,Decorative,No,0.967,0.797,0.899,0.986,3,0.779,0.483,TrOCR Base,720,0.822,0.79,14.67,No,Kofax,0.401,Google Data Studio,10,5.23,12.31,3.54,0.103,0.018,BusinessCard,9
John Williams,Manager,CloudAxis,-915754341,emily.williams@gmail.com,https://www.innosoft.com,Education,Congo,Color-Heavy,2,Condensed,Yes,0.876,0.785,0.84,0.629,4,0.665,0.12,CRNN,637,0.919,0.687,54.83,No,Power Automate,0.673,Tableau,7,4.72,15.4,5.34,0.099,0.006,BusinessCard,8
John Williams,Analyst,TechNova,-352753406,sara.khan@gmail.com,https://softcraft.com,Consulting,French Polynesia,Artistic,2,Simple,Yes,0.725,0.688,0.71,0.717,3,0.67,0.337,Google Donut Transformer,584,0.778,0.686,54.91,Yes,Kofax,0.58,Google Data Studio,6,3.26,15.87,6.3,0.268,0.041,BusinessCard,6
Zara Malik,Analyst,SoftCraft,-676606919,emily.johnson@yahoo.com,https://nextgen ai.com,Education,Denmark,Corporate,1,Simple,Yes,0.86,0.737,0.811,0.824,1,0.698,0.233,TrOCR Base,283,0.843,0.449,5.0,Yes,Kofax,0.685,Tableau,7,2.95,11.58,4.31,0.137,0.034,BusinessCard,9
John Khan,Data Scientist,NextGen AI,-457740549,emily.patel@edu.org,https://futuredata.com,Manufacturing,Guyana,Vertical,3,Decorative,Yes,0.724,0.819,0.762,0.414,5,0.99,0.23,Tesseract 4 LSTM,151,0.719,0.95,56.98,Yes,Power Automate,0.403,Power BI,8,4.93,13.8,4.44,0.091,0.029,BusinessCard,9
Emily Khan,Developer,TechNova,-649824194,emily.malik@gmail.com,https://innosoft.com,Finance,Christmas Island,Vertical,0,Condensed,No,0.888,0.859,0.876,0.99,2,0.912,0.357,TrOCR Base,578,0.84,0.68,25.25,Yes,UiPath,0.69,Tableau,7,5.26,13.71,4.23,0.204,0.068,BusinessCard,6
Zara Williams,Manager,EduGlobal,-600695053,sophia.khan@yahoo.com,https://eduglobal.com,Retail,Gabon,Minimalist,1,Simple,No,0.903,0.758,0.845,0.861,2,0.662,0.499,Vision Transformer (ViT),63,0.841,0.656,5.0,Yes,Power Automate,0.595,Tableau,7,4.43,14.3,4.94,0.124,0.039,BusinessCard,7
Ahsan Williams,Data Scientist,EduGlobal,-735651571,sara.johnson@gmail.com,https://www.softcraft.com,Technology,American Samoa,Vertical,3,Condensed,Yes,0.888,0.77,0.841,0.41,3,0.419,0.272,Google Donut Transformer,146,0.927,0.569,35.64,Yes,Kofax,0.727,Google Data Studio,9,3.92,13.99,5.04,0.291,0.115,BusinessCard,7
Ali Smith,Developer,CloudAxis,-358852481,john.brown@yahoo.com,https://smartsys.com,Retail,Russian Federation,Artistic,1,Condensed,Yes,0.885,0.771,0.839,0.76,1,0.427,0.299,Tesseract 4 LSTM,225,0.853,0.384,40.53,Yes,Kofax,0.657,Google Data Studio,4,3.87,15.74,5.94,0.182,0.057,BusinessCard,8
Ahmed Lee,AI Engineer,SmartSys,-753745553,emily.khan@yahoo.com,https://softcraft.com,Retail,Marshall Islands,Dense-Info,1,Condensed,No,0.858,0.757,0.818,0.841,2,0.489,0.339,Google Donut Transformer,55,0.846,0.524,26.67,No,Power Automate,0.958,Tableau,8,2.76,10.24,3.74,0.195,0.058,BusinessCard,6
Ahmed Hassan,Professor,TechNova,-977519477,john.patel@edu.org,https://www.nextgen ai.com,Manufacturing,Brunei Darussalam,Color-Heavy,1,Script,No,0.82,0.913,0.857,0.818,4,0.531,0.245,Vision Transformer (ViT),353,0.811,0.696,46.81,No,Power Automate,0.732,Looker,4,4.48,9.11,2.31,0.254,0.118,BusinessCard,10
Ali Khan,Researcher,NextGen AI,-894655893,ali.hassan@company.com,https://nextgen ai.com,Education,Falkland Islands (Malvinas),Artistic,1,Script,Yes,0.851,0.883,0.864,0.796,2,0.797,0.511,Google Donut Transformer,738,0.884,0.709,24.0,Yes,UiPath,0.603,Google Data Studio,5,5.21,15.41,5.1,0.282,0.032,BusinessCard,8
Fatima Lee,AI Engineer,SoftCraft,-667012830,emily.smith@edu.org,https://www.technova.com,Consulting,Aruba,Corporate,3,Decorative,Yes,0.842,0.758,0.808,0.513,3,0.919,0.381,LayoutLMv3,720,0.755,0.793,9.99,No,UiPath,0.578,Looker,8,6.2,12.75,3.28,0.24,0.029,BusinessCard,9
Ahsan Hassan,AI Engineer,InnoSoft,-303398279,ali.brown@yahoo.com,https://nextgen ai.com,Manufacturing,Austria,Color-Heavy,1,Decorative,No,0.837,0.832,0.835,0.79,4,0.556,0.541,Tesseract 4 LSTM,537,0.821,0.838,56.87,No,Custom API,0.445,Looker,10,4.46,15.19,5.36,0.125,0.033,BusinessCard,7
Zara Ahmed,Data Scientist,EduGlobal,-157675292,omar.johnson@edu.org,https://softcraft.com,Consulting,Mexico,Color-Heavy,2,Script,No,0.747,0.789,0.764,0.661,5,0.99,0.248,TrOCR Base,694,0.803,0.958,17.21,No,Power Automate,0.615,Power BI,7,4.99,16.75,5.88,0.165,0.048,BusinessCard,10
John Khan,Data Scientist,TechNova,-147600160,sara.patel@company.com,https://nextgen ai.com,Technology,French Guiana,Minimalist,0,Decorative,Yes,0.783,0.889,0.825,0.99,2,0.788,0.037,TrOCR Base,727,0.84,0.492,44.69,Yes,Microsoft Syntex,0.705,Google Data Studio,5,4.01,12.55,4.27,0.2,0.05,BusinessCard,8
Emily Hassan,AI Engineer,TechNova,-931169646,zara.hassan@company.com,https://technova.com,Marketing,Qatar,Corporate,0,Condensed,No,0.911,0.786,0.861,0.983,1,0.503,0.287,LayoutLMv3,294,0.867,0.405,36.07,No,Power Automate,0.716,Power BI,9,5.32,5.29,0.1,0.157,0.039,BusinessCard,8
Fatima Johnson,Professor,CloudAxis,-377036586,ahsan.lee@yahoo.com,https://www.softcraft.com,Marketing,Western Sahara,Artistic,0,Script,Yes,0.895,0.919,0.905,0.909,3,0.809,0.412,TrOCR Base,592,0.891,0.769,39.38,No,Kofax,0.75,Tableau,6,3.74,21.21,8.74,0.177,0.083,BusinessCard,6
Fatima Ahmed,Data Scientist,CloudAxis,-966788160,john.johnson@gmail.com,https://smartsys.com,Manufacturing,Brunei Darussalam,Color-Heavy,2,Condensed,Yes,0.761,0.818,0.784,0.62,2,0.815,0.294,Tesseract 4 LSTM,747,0.798,0.618,25.87,Yes,Custom API,0.658,Power BI,8,4.08,18.45,7.18,0.097,0.04,BusinessCard,9
Fatima Hassan,Manager,InnoSoft,-294103076,ahmed.smith@yahoo.com,https://eduglobal.com,Education,Northern Mariana Islands,Dense-Info,1,Condensed,Yes,0.902,0.799,0.861,0.829,3,0.699,0.143,LayoutLMv3,743,0.864,0.609,42.1,No,Power Automate,0.628,Google Data Studio,8,2.62,5.75,1.56,0.174,0.026,BusinessCard,8
John Ahmed,AI Engineer,SmartSys,-356921198,john.ahmed@gmail.com,https://www.futuredata.com,Retail,Trinidad and Tobago,Vertical,2,Decorative,No,0.775,0.751,0.765,0.69,3,0.604,0.469,TrOCR Base,66,0.823,0.722,32.2,Yes,Microsoft Syntex,0.788,Looker,9,4.24,9.89,2.82,0.215,0.044,BusinessCard,8
Omar Malik,Researcher,FutureData,-554580303,ahsan.malik@edu.org,https://www.innosoft.com,Healthcare,Sao Tome and Principe,Artistic,1,Simple,Yes,0.832,0.887,0.854,0.794,3,0.331,0.185,CRNN,753,0.895,0.499,49.4,Yes,Custom API,0.726,Looker,7,4.64,11.86,3.61,0.161,0.061,BusinessCard,9
Ahmed Patel,Researcher,CloudAxis,-159353554,emily.johnson@yahoo.com,https://eduglobal.com,Finance,Liechtenstein,Dense-Info,3,Decorative,Yes,0.759,0.748,0.755,0.546,3,0.251,0.535,LayoutLMv3,318,0.808,0.629,42.64,Yes,Microsoft Syntex,0.63,Power BI,10,3.7,10.15,3.22,0.28,0.106,BusinessCard,6
Ali Ahmed,Professor,SoftCraft,-781742788,john.malik@company.com,https://www.softcraft.com,Government,Bosnia and Herzegovina,Dense-Info,0,Simple,Yes,0.859,0.794,0.833,0.935,4,0.99,0.131,CRNN,290,0.865,0.805,6.01,No,UiPath,0.69,Looker,8,4.98,12.89,3.96,0.145,0.039,BusinessCard,7
Emily Patel,Data Scientist,SmartSys,-757372236,ahmed.williams@gmail.com,https://www.cloudaxis.com,Healthcare,Tunisia,Vertical,2,Script,No,0.814,0.759,0.792,0.648,2,0.414,0.379,TrOCR Base,224,0.876,0.515,31.61,Yes,Microsoft Syntex,0.744,Power BI,9,3.9,16.4,6.25,0.186,0.017,BusinessCard,10
Zara Brown,Developer,FutureData,-680936038,fatima.hassan@yahoo.com,https://innosoft.com,Education,American Samoa,Color-Heavy,2,Decorative,Yes,0.869,0.852,0.862,0.628,3,0.78,0.544,LayoutLMv3,518,0.879,0.818,19.24,No,Microsoft Syntex,0.554,Tableau,7,4.18,12.5,4.16,0.15,0.065,BusinessCard,8
Ahmed Williams,AI Engineer,EduGlobal,-312722669,sara.johnson@gmail.com,https://www.technova.com,Manufacturing,Montenegro,Vertical,2,Script,Yes,0.731,0.661,0.703,0.707,2,0.955,0.202,Vision Transformer (ViT),567,0.775,0.625,64.35,No,UiPath,0.622,Looker,7,5.4,4.52,0.1,0.234,0.061,BusinessCard,7
Zara Patel,Manager,SoftCraft,-974331022,zara.williams@edu.org,https://cloudaxis.com,Retail,Finland,Color-Heavy,2,Condensed,Yes,0.829,0.762,0.802,0.566,2,0.855,0.51,Tesseract 4 LSTM,59,0.797,0.729,66.0,Yes,Power Automate,0.705,Google Data Studio,9,4.04,12.38,4.17,0.184,0.063,BusinessCard,6
Ali Johnson,Data Scientist,SoftCraft,-769163529,sara.lee@edu.org,https://www.cloudaxis.com,Manufacturing,Latvia,Color-Heavy,2,Simple,No,0.81,0.876,0.836,0.661,1,0.248,0.233,LayoutLMv3,619,0.835,0.292,32.02,Yes,Kofax,0.678,Tableau,8,3.45,15.1,5.82,0.235,0.038,BusinessCard,7
Ali Johnson,AI Engineer,CloudAxis,-192648610,ahmed.ahmed@yahoo.com,https://www.softcraft.com,Education,Lesotho,Color-Heavy,1,Script,Yes,0.849,0.807,0.832,0.808,3,0.892,0.38,Vision Transformer (ViT),601,0.907,0.783,31.12,Yes,Power Automate,0.653,Google Data Studio,8,4.6,12.38,3.89,0.252,0.062,BusinessCard,8
Ali Ahmed,Developer,EduGlobal,-916190758,sara.ahmed@company.com,https://www.smartsys.com,Marketing,Kazakhstan,Color-Heavy,0,Simple,Yes,0.932,0.872,0.908,0.99,5,0.931,0.122,LayoutLMv3,575,0.928,0.881,23.19,No,Microsoft Syntex,0.63,Google Data Studio,10,4.58,14.68,5.05,0.231,0.107,BusinessCard,6
Omar Brown,Developer,FutureData,-201257204,fatima.malik@edu.org,https://www.cloudaxis.com,Healthcare,Guam,Color-Heavy,0,Simple,Yes,0.883,0.937,0.905,0.959,4,0.564,0.057,Google Donut Transformer,712,0.784,0.623,35.28,Yes,Microsoft Syntex,0.429,Power BI,6,4.36,16.89,6.26,0.216,0.054,BusinessCard,10
Fatima Malik,AI Engineer,TechNova,-617499792,zara.johnson@company.com,https://cloudaxis.com,Consulting,Colombia,Minimalist,3,Condensed,No,0.789,0.831,0.806,0.481,2,0.752,0.482,LayoutLMv3,777,0.882,0.68,32.52,Yes,Kofax,0.605,Google Data Studio,9,2.97,16.47,6.75,0.241,0.042,BusinessCard,6
John Lee,Analyst,FutureData,-375035363,ali.patel@yahoo.com,https://softcraft.com,Retail,Austria,Artistic,1,Condensed,Yes,0.883,0.785,0.844,0.778,3,0.911,0.347,Vision Transformer (ViT),704,0.878,0.775,39.83,Yes,Power Automate,0.808,Tableau,7,5.04,17.79,6.38,0.302,0.038,BusinessCard,8
Emily Brown,Analyst,InnoSoft,-333327241,ahmed.williams@company.com,https://cloudaxis.com,Retail,El Salvador,Minimalist,2,Simple,No,0.77,0.78,0.774,0.649,2,0.433,0.301,Vision Transformer (ViT),346,0.756,0.487,41.67,Yes,Power Automate,0.577,Tableau,4,4.84,15.74,5.45,0.091,0.013,BusinessCard,8
Omar Patel,Data Scientist,InnoSoft,-514426851,omar.hassan@yahoo.com,https://www.innosoft.com,Technology,Wallis and Futuna,Color-Heavy,1,Script,No,0.858,0.892,0.872,0.802,4,0.99,0.068,Vision Transformer (ViT),689,0.796,0.777,50.79,No,Kofax,0.58,Tableau,6,4.02,18.78,7.38,0.137,0.011,BusinessCard,9
Ahsan Brown,Data Scientist,FutureData,-857567662,ahsan.khan@company.com,https://nextgen ai.com,Marketing,Tokelau,Minimalist,0,Condensed,No,0.865,0.925,0.889,0.981,4,0.363,0.238,TrOCR Base,426,0.832,0.634,53.73,Yes,UiPath,0.724,Power BI,6,2.79,17.85,7.53,0.063,0.014,BusinessCard,6
Emily Lee,Manager,FutureData,-257936729,ahsan.johnson@edu.org,https://www.technova.com,Technology,Lesotho,Corporate,0,Decorative,Yes,0.872,0.843,0.86,0.901,2,0.622,0.074,Google Donut Transformer,392,0.82,0.451,17.86,Yes,Microsoft Syntex,0.77,Power BI,4,2.65,13.73,5.54,0.284,0.089,BusinessCard,8
John Johnson,Developer,SoftCraft,-602455170,ali.johnson@gmail.com,https://smartsys.com,Finance,Brazil,Artistic,2,Script,No,0.781,0.786,0.783,0.661,1,0.337,0.28,Google Donut Transformer,290,0.894,0.344,45.74,No,UiPath,0.894,Google Data Studio,8,2.74,14.69,5.98,0.176,0.025,BusinessCard,10
Omar Khan,Developer,EduGlobal,-902690421,ali.ahmed@company.com,https://www.innosoft.com,Marketing,Swaziland,Vertical,1,Script,Yes,0.868,0.841,0.857,0.766,2,0.782,0.343,TrOCR Base,716,0.893,0.628,28.49,No,Kofax,0.64,Power BI,8,5.7,17.19,5.75,0.206,0.037,BusinessCard,9
Sara Lee,Analyst,SoftCraft,-241892368,ali.patel@company.com,https://softcraft.com,Marketing,Bahrain,Corporate,0,Simple,Yes,0.885,0.959,0.915,0.944,2,0.34,0.47,CRNN,612,0.866,0.53,25.29,No,UiPath,0.589,Google Data Studio,7,3.64,9.63,3.0,0.239,0.035,BusinessCard,6
John Malik,AI Engineer,FutureData,-754309984,emily.smith@gmail.com,https://cloudaxis.com,Manufacturing,Iran,Artistic,1,Decorative,No,0.864,0.905,0.88,0.742,3,0.523,0.306,CRNN,159,0.896,0.621,51.92,Yes,Kofax,0.664,Looker,8,3.97,15.6,5.82,0.258,0.089,BusinessCard,8
Ahmed Ahmed,Manager,FutureData,-795969118,sophia.malik@gmail.com,https://www.softcraft.com,Manufacturing,Liechtenstein,Artistic,0,Condensed,Yes,0.879,0.905,0.889,0.947,2,0.302,0.097,Google Donut Transformer,621,0.948,0.349,44.59,Yes,Custom API,0.729,Looker,4,2.44,11.41,4.49,0.077,0.034,BusinessCard,6
Zara Hassan,Data Scientist,TechNova,-636646867,sara.smith@gmail.com,https://www.eduglobal.com,Technology,Barbados,Vertical,1,Script,Yes,0.744,0.734,0.74,0.845,1,0.8,0.523,LayoutLMv3,430,0.793,0.615,19.21,No,Microsoft Syntex,0.872,Looker,6,3.66,15.72,6.03,0.168,0.022,BusinessCard,9
Omar Williams,AI Engineer,InnoSoft,-415601882,zara.patel@gmail.com,https://cloudaxis.com,Finance,Montserrat,Corporate,1,Condensed,Yes,0.842,0.798,0.824,0.843,3,0.356,0.063,LayoutLMv3,272,0.791,0.453,21.32,No,Microsoft Syntex,0.479,Looker,9,3.06,17.74,7.34,0.111,0.015,BusinessCard,7
John Brown,Professor,CloudAxis,-616058307,john.khan@gmail.com,https://www.smartsys.com,Finance,Niue,Artistic,2,Decorative,No,0.804,0.772,0.791,0.673,4,0.879,0.421,Tesseract 4 LSTM,567,0.879,0.897,41.22,No,Microsoft Syntex,0.564,Google Data Studio,6,5.91,13.99,4.04,0.174,0.047,BusinessCard,8
Sara Johnson,Data Scientist,FutureData,-268086580,john.lee@company.com,https://www.eduglobal.com,Consulting,Poland,Artistic,1,Condensed,Yes,0.855,0.933,0.886,0.769,3,0.816,0.181,TrOCR Base,673,0.878,0.667,27.24,No,Custom API,0.766,Power BI,5,3.66,16.76,6.55,0.075,0.005,BusinessCard,6
Ahmed Williams,AI Engineer,FutureData,-135929466,omar.hassan@company.com,https://www.innosoft.com,Education,Austria,Artistic,1,Script,No,0.804,0.801,0.803,0.831,2,0.314,0.429,Vision Transformer (ViT),254,0.831,0.503,48.65,No,UiPath,0.804,Tableau,10,5.13,15.24,5.06,0.162,0.061,BusinessCard,8
Ali Hassan,Developer,InnoSoft,-716866424,omar.brown@gmail.com,https://smartsys.com,Finance,Canada,Vertical,0,Condensed,No,0.808,0.95,0.865,0.969,2,0.653,0.166,Tesseract 4 LSTM,193,0.801,0.503,28.46,No,Power Automate,0.712,Looker,9,4.51,15.73,5.61,0.2,0.052,BusinessCard,10
Sophia Williams,Professor,SoftCraft,-611617025,sara.brown@edu.org,https://smartsys.com,Technology,Canada,Minimalist,0,Script,No,0.917,0.804,0.872,0.99,2,0.598,0.214,CRNN,578,0.89,0.506,54.15,Yes,Custom API,0.655,Power BI,10,4.54,18.91,7.18,0.2,0.082,BusinessCard,6
John Brown,Developer,NextGen AI,-575151550,omar.malik@gmail.com,https://cloudaxis.com,Education,Sudan,Color-Heavy,1,Decorative,Yes,0.824,0.781,0.807,0.841,2,0.676,0.435,Google Donut Transformer,223,0.786,0.632,41.47,No,Power Automate,0.551,Looker,8,4.46,19.59,7.56,0.301,0.072,BusinessCard,9
Ahmed Brown,Developer,CloudAxis,-671055348,fatima.smith@gmail.com,https://www.softcraft.com,Retail,Monaco,Corporate,1,Simple,No,0.85,0.859,0.854,0.787,5,0.99,0.499,CRNN,528,0.866,1.071,30.67,Yes,Power Automate,0.634,Google Data Studio,4,6.11,14.26,4.07,0.12,0.046,BusinessCard,6
John Patel,Manager,SoftCraft,-185949504,sophia.khan@edu.org,https://eduglobal.com,Healthcare,Yemen,Color-Heavy,1,Decorative,Yes,0.823,0.945,0.872,0.872,1,0.214,0.141,Google Donut Transformer,59,0.766,0.238,43.92,Yes,UiPath,0.742,Looker,8,2.53,11.54,4.5,0.067,0.005,BusinessCard,7
Fatima Smith,Analyst,InnoSoft,-226436758,fatima.smith@gmail.com,https://eduglobal.com,Consulting,Gabon,Dense-Info,1,Condensed,Yes,0.84,0.803,0.825,0.845,2,0.856,0.198,TrOCR Base,208,0.794,0.589,14.24,No,Custom API,0.603,Looker,8,4.47,14.29,4.91,0.203,0.013,BusinessCard,8
Ahmed Patel,Manager,FutureData,-799628588,ahmed.lee@company.com,https://cloudaxis.com,Consulting,Belize,Minimalist,2,Decorative,Yes,0.773,0.585,0.698,0.571,1,0.84,0.102,LayoutLMv3,620,0.843,0.44,22.27,Yes,Custom API,0.893,Google Data Studio,10,4.3,22.03,8.86,0.021,0.008,BusinessCard,8
Zara Lee,Data Scientist,CloudAxis,-421200319,emily.patel@edu.org,https://www.technova.com,Government,Egypt,Color-Heavy,2,Simple,Yes,0.742,0.665,0.711,0.556,4,0.401,0.528,Google Donut Transformer,283,0.714,0.778,36.1,No,UiPath,0.587,Tableau,7,4.26,20.1,7.92,0.259,0.109,BusinessCard,6
Omar Ahmed,Researcher,FutureData,-319971090,ali.williams@company.com,https://www.softcraft.com,Manufacturing,British Indian Ocean Territory (Chagos Archipelago),Artistic,2,Decorative,Yes,0.828,0.814,0.822,0.573,3,0.775,0.574,Tesseract 4 LSTM,183,0.855,0.83,34.07,No,Kofax,0.677,Tableau,5,3.95,14.58,5.32,0.203,0.035,BusinessCard,10
Emily Johnson,AI Engineer,SoftCraft,-554575312,sophia.patel@edu.org,https://www.eduglobal.com,Finance,Micronesia,Color-Heavy,0,Decorative,Yes,0.844,0.732,0.799,0.99,4,0.862,0.14,Tesseract 4 LSTM,415,0.856,0.765,15.08,No,UiPath,0.732,Tableau,8,5.15,14.54,4.69,0.16,0.065,BusinessCard,10
Zara Hassan,Manager,TechNova,-490498946,sophia.malik@edu.org,https://smartsys.com,Manufacturing,Serbia,Minimalist,1,Script,Yes,0.85,0.751,0.81,0.769,3,0.689,0.242,Tesseract 4 LSTM,738,0.792,0.65,31.93,Yes,Power Automate,0.501,Looker,5,3.56,19.72,8.08,0.075,0.015,BusinessCard,7
Zara Williams,Developer,NextGen AI,-208299104,sophia.williams@gmail.com,https://innosoft.com,Marketing,Israel,Minimalist,0,Script,Yes,0.905,0.851,0.883,0.99,4,0.702,0.214,Tesseract 4 LSTM,710,0.881,0.742,37.49,Yes,Power Automate,0.657,Power BI,4,3.17,20.57,8.7,0.163,0.035,BusinessCard,6
Emily Khan,Developer,TechNova,-145586896,ahmed.smith@yahoo.com,https://www.technova.com,Manufacturing,Netherlands,Minimalist,0,Condensed,No,0.845,0.654,0.769,0.947,1,0.404,0.205,Vision Transformer (ViT),202,0.826,0.334,35.31,No,Custom API,0.896,Google Data Studio,4,3.09,16.41,6.66,0.045,0.014,BusinessCard,7
Omar Lee,Developer,TechNova,-750377594,john.smith@edu.org,https://futuredata.com,Education,Nauru,Vertical,3,Condensed,No,0.688,0.73,0.705,0.401,2,0.751,0.346,CRNN,472,0.754,0.619,34.86,No,Custom API,0.622,Google Data Studio,6,4.02,14.83,5.4,0.246,0.024,BusinessCard,10
Ali Khan,AI Engineer,TechNova,-460122730,sara.hassan@gmail.com,https://innosoft.com,Technology,Somalia,Dense-Info,0,Script,No,0.999,0.757,0.902,0.99,3,0.478,0.238,TrOCR Base,597,0.887,0.574,18.63,No,Power Automate,0.621,Power BI,4,3.05,14.73,5.84,0.16,0.019,BusinessCard,6
Sara Khan,Professor,SmartSys,-305745386,zara.lee@gmail.com,https://eduglobal.com,Finance,Nicaragua,Minimalist,1,Condensed,Yes,0.808,0.7,0.765,0.866,3,0.618,0.127,TrOCR Base,668,0.773,0.573,27.13,No,UiPath,0.74,Tableau,6,2.47,17.17,7.35,0.222,0.103,BusinessCard,10
Fatima Lee,Developer,CloudAxis,-695610691,ahsan.johnson@gmail.com,https://smartsys.com,Finance,Czech Republic,Vertical,1,Script,Yes,0.877,0.756,0.829,0.848,3,0.936,0.079,TrOCR Base,211,0.884,0.663,34.41,No,Custom API,0.999,Google Data Studio,8,4.05,15.67,5.81,0.201,0.045,BusinessCard,10
Sara Smith,Data Scientist,InnoSoft,-348874536,emily.ahmed@company.com,https://cloudaxis.com,Technology,Singapore,Artistic,2,Condensed,No,0.916,0.704,0.831,0.674,3,0.322,0.462,CRNN,377,0.849,0.621,33.67,Yes,Kofax,0.397,Google Data Studio,4,3.63,5.71,1.04,0.178,0.073,BusinessCard,10
Ahsan Smith,AI Engineer,CloudAxis,-557428010,emily.khan@yahoo.com,https://www.futuredata.com,Education,Maldives,Minimalist,1,Script,Yes,0.887,0.858,0.875,0.78,3,0.673,0.473,Google Donut Transformer,63,0.792,0.748,11.88,No,Kofax,0.572,Google Data Studio,4,4.96,13.09,4.06,0.102,0.011,BusinessCard,6
Ahsan Johnson,Professor,NextGen AI,-872299214,emily.khan@yahoo.com,https://www.innosoft.com,Marketing,Hong Kong,Vertical,0,Decorative,No,0.862,0.946,0.896,0.99,4,0.689,0.405,TrOCR Base,98,0.853,0.823,12.26,Yes,Kofax,0.627,Tableau,4,4.68,10.33,2.82,0.099,0.037,BusinessCard,9
Sara Hassan,Data Scientist,EduGlobal,-936979707,ahsan.johnson@gmail.com,https://www.eduglobal.com,Government,Korea,Artistic,1,Condensed,Yes,0.836,0.791,0.818,0.832,4,0.603,0.363,TrOCR Base,392,0.881,0.774,15.52,No,Kofax,0.622,Google Data Studio,7,3.9,10.58,3.34,0.075,0.023,BusinessCard,6
Ahmed Patel,Developer,InnoSoft,-570145857,sara.hassan@edu.org,https://smartsys.com,Consulting,United States of America,Color-Heavy,1,Decorative,No,0.79,0.772,0.783,0.802,1,0.628,0.534,LayoutLMv3,637,0.722,0.56,31.57,Yes,Microsoft Syntex,0.813,Google Data Studio,4,3.06,13.32,5.13,0.182,0.074,BusinessCard,9
Ahmed Patel,Data Scientist,CloudAxis,-650490723,zara.hassan@yahoo.com,https://cloudaxis.com,Government,Kenya,Dense-Info,0,Script,Yes,0.933,0.817,0.887,0.99,3,0.263,0.001,Vision Transformer (ViT),645,0.893,0.392,40.82,Yes,UiPath,0.722,Looker,10,3.8,18.82,7.51,0.104,0.016,BusinessCard,8
Zara Brown,AI Engineer,FutureData,-747745168,ali.khan@company.com,https://www.smartsys.com,Government,French Southern Territories,Vertical,1,Simple,Yes,0.874,0.731,0.817,0.873,3,0.644,0.21,LayoutLMv3,621,0.882,0.62,34.9,Yes,Power Automate,0.602,Looker,10,4.11,17.29,6.59,0.277,0.137,BusinessCard,7
Omar Brown,Data Scientist,NextGen AI,-455203244,ahmed.hassan@company.com,https://www.softcraft.com,Consulting,Tokelau,Minimalist,0,Condensed,No,0.849,0.747,0.808,0.99,2,0.589,0.155,TrOCR Base,393,0.808,0.476,31.81,No,Custom API,0.692,Looker,5,3.54,18.19,7.33,0.227,0.044,BusinessCard,6
John Williams,Professor,NextGen AI,-676718224,emily.williams@gmail.com,https://www.futuredata.com,Marketing,Myanmar,Minimalist,0,Condensed,Yes,0.817,0.718,0.777,0.892,1,0.563,0.175,TrOCR Base,510,0.798,0.376,26.74,Yes,Microsoft Syntex,0.89,Looker,6,3.61,24.17,10.28,0.273,0.07,BusinessCard,9
