Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score,Overall_Extraction_Score,Baseline_OCR,OCR_plus_Threshold,OCR_plus_Perspective,OCR_Full_Preprocess,OCR_only_Extraction,OCR_plus_SpaCy_Extraction,NER_conf_after_BIO,Time_Raw,Time_Thresh,Time_Persp,Time_Full
Ahmed Johnson,AI Engineer,InnoSoft,-571740830.0,fatima.patel@gmail.com,https://www.cloudaxis.com,Manufacturing,Antigua and Barbuda,Corporate,2,Simple,Yes,0.792,0.845,0.813,0.6,3,0.627,0.584,Vision Transformer (ViT),470,0.828,0.782,25.32,No,UiPath,0.716,Looker,4,4.03,12.8,4.38,0.208,0.029,BusinessCard,9,0.79555,0.792,0.8320000000000001,0.8220000000000001,0.8520000000000001,0.79935,0.8419750000000001,0.895,470,540.5,564.0,634.5
Zara Khan,Researcher,EduGlobal,-441281551.0,sara.johnson@company.com,https://www.cloudaxis.com,Manufacturing,Portugal,Minimalist,0,Script,No,0.9,0.999,0.94,0.99,3,0.947,0.115,TrOCR Base,495,0.91,0.683,33.83,Yes,Microsoft Syntex,0.585,Looker,9,4.08,6.93,1.42,0.12,0.021,BusinessCard,6,0.9516499999999999,0.9,0.9400000000000001,0.93,0.96,0.914,0.9706750000000001,1.0,495,569.25,594.0,668.25
Sophia Lee,Manager,SoftCraft,-670555653.0,sara.lee@yahoo.com,https://innosoft.com,Retail,Heard Island and McDonald Islands,Dense-Info,2,Decorative,No,0.744,0.857,0.789,0.679,3,0.7,0.225,CRNN,523,0.776,0.646,32.31,Yes,UiPath,0.665,Tableau,6,5.0,9.58,2.29,0.228,0.073,BusinessCard,7,0.7860499999999999,0.744,0.784,0.774,0.804,0.75975,0.820975,0.907,523,601.4499999999999,627.6,706.0500000000001
Ahsan Smith,Analyst,NextGen AI,-918275529.0,fatima.brown@company.com,https://technova.com,Manufacturing,Cuba,Vertical,0,Script,No,0.869,0.845,0.859,0.926,3,0.657,0.077,Vision Transformer (ViT),163,0.867,0.565,64.61,No,Microsoft Syntex,0.728,Google Data Studio,4,4.38,8.18,1.9,0.147,0.068,BusinessCard,10,0.8642999999999998,0.869,0.909,0.899,0.929,0.8654999999999999,0.884325,0.895,163,187.45,195.6,220.05
John Hassan,Analyst,TechNova,-944786567.0,zara.malik@gmail.com,https://softcraft.com,Finance,Kenya,Vertical,3,Script,Yes,0.79,0.678,0.745,0.416,1,0.219,0.172,LayoutLMv3,720,0.831,0.254,38.67,Yes,Power Automate,0.631,Power BI,5,3.27,20.85,8.79,0.086,0.039,BusinessCard,7,0.7044,0.79,0.8300000000000001,0.8200000000000001,0.8700000000000001,0.7742500000000001,0.7712250000000002,0.758,720,827.9999999999999,864.0,972.0000000000001
Zara Khan,Developer,SoftCraft,-178070521.0,john.smith@yahoo.com,https://www.innosoft.com,Healthcare,Kenya,Minimalist,1,Simple,Yes,0.82,0.836,0.826,0.863,3,0.99,0.455,TrOCR Base,269,0.87,0.851,5.0,No,Power Automate,0.431,Google Data Studio,5,4.32,19.69,7.68,0.178,0.025,BusinessCard,10,0.8311,0.82,0.86,0.85,0.8799999999999999,0.8221,0.853325,0.886,269,309.34999999999997,322.8,363.15000000000003
Omar Khan,Professor,InnoSoft,-141652941.0,omar.lee@company.com,https://www.eduglobal.com,Retail,Zambia,Dense-Info,1,Condensed,Yes,0.919,0.815,0.877,0.868,5,0.628,0.053,Vision Transformer (ViT),461,0.819,0.744,32.91,No,UiPath,0.388,Power BI,4,3.73,17.22,6.74,0.201,0.044,BusinessCard,9,0.8691,0.919,0.9590000000000001,0.9690000000000001,0.9990000000000001,0.9043000000000001,0.9065750000000001,0.865,461,530.15,553.1999999999999,622.35
John Brown,Data Scientist,FutureData,-127176112.0,emily.hassan@gmail.com,https://softcraft.com,Consulting,Dominica,Vertical,0,Script,No,0.789,0.843,0.811,0.931,3,0.451,0.232,CRNN,230,0.853,0.562,26.11,No,Microsoft Syntex,0.532,Looker,6,4.69,14.58,4.94,0.154,0.067,BusinessCard,6,0.8265,0.789,0.8290000000000001,0.8190000000000001,0.849,0.7967,0.8394250000000001,0.893,230,264.5,276.0,310.5
Zara Malik,Analyst,TechNova,-556700562.0,zara.patel@yahoo.com,https://www.nextgen ai.com,Retail,Timor-Leste,Artistic,1,Condensed,No,0.907,0.803,0.865,0.855,3,0.579,0.096,Vision Transformer (ViT),203,0.934,0.546,36.95,No,Kofax,0.437,Tableau,6,4.42,22.29,8.93,0.221,0.104,BusinessCard,7,0.8570000000000001,0.907,0.9470000000000001,0.937,0.9670000000000001,0.8923,0.886325,0.8530000000000001,203,233.45,243.6,274.05
Sophia Patel,Researcher,SoftCraft,-979620624.0,sophia.hassan@gmail.com,https://softcraft.com,Technology,Guyana,Dense-Info,2,Decorative,Yes,0.84,0.626,0.754,0.653,1,0.481,0.122,Google Donut Transformer,135,0.833,0.323,14.3,No,Custom API,0.743,Tableau,10,2.02,24.44,11.21,0.052,0.019,BusinessCard,9,0.7292000000000001,0.84,0.88,0.87,0.8999999999999999,0.8099000000000001,0.769825,0.676,135,155.25,162.0,182.25
Sophia Hassan,Professor,CloudAxis,-557262584.0,sara.hassan@gmail.com,https://smartsys.com,Technology,Bolivia,Minimalist,3,Script,No,0.726,0.861,0.78,0.363,4,0.667,0.617,Tesseract 4 LSTM,276,0.81,0.911,33.81,No,Microsoft Syntex,0.521,Google Data Studio,5,5.72,10.84,2.56,0.153,0.06,BusinessCard,10,0.74775,0.726,0.766,0.776,0.8260000000000001,0.7448999999999999,0.826625,0.941,276,317.4,331.2,372.6
Ahmed Lee,Data Scientist,SmartSys,-653936630.0,john.khan@company.com,https://www.eduglobal.com,Technology,Poland,Artistic,1,Simple,No,0.785,0.816,0.797,0.8,4,0.851,0.463,TrOCR Base,77,0.785,0.906,38.69,Yes,UiPath,0.522,Power BI,7,4.54,15.12,5.29,0.22,0.085,BusinessCard,10,0.79975,0.785,0.8250000000000001,0.8350000000000001,0.865,0.7892000000000001,0.8333250000000001,0.866,77,88.55,92.39999999999999,103.95
Sophia Malik,Professor,SmartSys,-538320904.0,emily.malik@edu.org,https://www.softcraft.com,Finance,Heard Island and McDonald Islands,Corporate,1,Decorative,No,0.715,0.707,0.712,0.813,4,0.99,0.247,TrOCR Base,669,0.78,0.858,29.64,No,UiPath,0.509,Tableau,4,4.22,14.31,5.04,0.199,0.025,BusinessCard,7,0.7213999999999999,0.715,0.755,0.765,0.7949999999999999,0.71395,0.7457750000000001,0.757,669,769.3499999999999,802.8,903.1500000000001
Zara Williams,AI Engineer,TechNova,-911249617.0,emily.johnson@edu.org,https://www.smartsys.com,Manufacturing,Mauritius,Vertical,2,Simple,No,0.752,0.829,0.783,0.642,1,0.196,0.329,Google Donut Transformer,433,0.866,0.317,24.01,No,Kofax,0.598,Google Data Studio,10,2.25,17.22,7.48,0.164,0.012,BusinessCard,10,0.7741500000000001,0.752,0.792,0.782,0.812,0.76285,0.812775,0.879,433,497.95,519.6,584.5500000000001
Ahmed Malik,AI Engineer,TechNova,-247433927.0,john.hassan@company.com,https://innosoft.com,Government,United Arab Emirates,Minimalist,2,Condensed,No,0.863,0.722,0.807,0.574,4,0.693,0.534,Vision Transformer (ViT),583,0.911,0.883,33.73,No,Microsoft Syntex,0.58,Tableau,6,2.5,17.06,7.28,0.166,0.071,BusinessCard,8,0.77355,0.863,0.903,0.913,0.9630000000000001,0.8434,0.8394250000000001,0.8019999999999999,583,670.4499999999999,699.6,787.0500000000001
Fatima Khan,Manager,SoftCraft,-242857994.0,ali.malik@gmail.com,https://www.cloudaxis.com,Retail,Oman,Minimalist,1,Script,Yes,0.837,0.865,0.848,0.782,1,0.481,0.448,TrOCR Base,387,0.863,0.47,27.65,Yes,Custom API,0.529,Power BI,7,2.93,8.23,2.65,0.247,0.036,BusinessCard,9,0.8434999999999999,0.837,0.877,0.867,0.897,0.84085,0.8757250000000001,0.915,387,445.04999999999995,464.4,522.45
Ahmed Johnson,Manager,SoftCraft,-847208665.0,john.khan@yahoo.com,https://www.cloudaxis.com,Government,Guinea-Bissau,Artistic,1,Simple,No,0.91,0.891,0.902,0.789,3,0.259,0.396,Tesseract 4 LSTM,422,0.853,0.569,39.71,No,UiPath,0.688,Tableau,4,3.9,10.9,3.5,0.146,0.072,BusinessCard,6,0.8896499999999999,0.91,0.9500000000000001,0.9400000000000001,0.97,0.9072,0.927575,0.9410000000000001,422,485.29999999999995,506.4,569.7
Ali Lee,Developer,InnoSoft,-643273369.0,ahmed.ahmed@gmail.com,https://www.nextgen ai.com,Finance,Bahamas,Color-Heavy,1,Script,No,0.803,0.902,0.843,0.793,3,0.903,0.318,CRNN,118,0.816,0.759,32.11,No,Kofax,0.591,Tableau,5,5.42,9.99,2.28,0.165,0.073,BusinessCard,8,0.84465,0.803,0.8430000000000001,0.8330000000000001,0.863,0.817,0.8736750000000001,0.9520000000000001,118,135.7,141.6,159.3
Sara Smith,Researcher,SmartSys,-576191652.0,fatima.brown@yahoo.com,https://www.softcraft.com,Retail,Indonesia,Minimalist,2,Decorative,Yes,0.842,0.777,0.816,0.614,4,0.383,0.404,TrOCR Base,302,0.787,0.716,5.0,Yes,Microsoft Syntex,0.732,Google Data Studio,8,5.71,14.22,4.26,0.166,0.06,BusinessCard,6,0.7912499999999999,0.842,0.882,0.892,0.9219999999999999,0.8329,0.847125,0.8270000000000001,302,347.29999999999995,362.4,407.70000000000005
Ahsan Ahmed,Researcher,EduGlobal,-940210016.0,zara.williams@yahoo.com,https://cloudaxis.com,Finance,Falkland Islands (Malvinas),Artistic,0,Simple,Yes,0.837,0.817,0.829,0.99,4,0.392,0.197,Google Donut Transformer,572,0.783,0.626,50.6,No,Custom API,0.586,Power BI,7,4.21,13.94,4.86,0.183,0.08,BusinessCard,7,0.8436999999999999,0.837,0.877,0.887,0.917,0.8342,0.8623750000000001,0.867,572,657.8,686.4,772.2
Omar Lee,Professor,InnoSoft,-862147896.0,ali.lee@yahoo.com,https://www.eduglobal.com,Manufacturing,Comoros,Minimalist,1,Decorative,No,0.782,0.77,0.777,0.835,4,0.339,0.314,LayoutLMv3,265,0.828,0.66,43.71,Yes,UiPath,0.55,Tableau,10,5.16,8.64,1.74,0.05,0.016,BusinessCard,8,0.7820999999999999,0.782,0.8220000000000001,0.8320000000000001,0.8620000000000001,0.7802500000000001,0.810975,0.8200000000000001,265,304.75,318.0,357.75
John Khan,Researcher,TechNova,-450818162.0,emily.ahmed@edu.org,https://www.technova.com,Manufacturing,British Virgin Islands,Corporate,1,Script,Yes,0.834,0.762,0.805,0.909,4,0.46,0.32,Google Donut Transformer,492,0.826,0.705,55.56,No,Microsoft Syntex,0.615,Looker,7,4.84,11.99,3.58,0.219,0.059,BusinessCard,6,0.8105,0.834,0.874,0.884,0.9139999999999999,0.82385,0.8359750000000001,0.812,492,565.8,590.4,664.2
Sara Johnson,Analyst,TechNova,-701775797.0,ahsan.patel@gmail.com,https://cloudaxis.com,Finance,Yemen,Corporate,2,Simple,No,0.76,0.789,0.772,0.684,3,0.391,0.532,Tesseract 4 LSTM,222,0.856,0.676,7.86,Yes,Kofax,0.596,Google Data Studio,5,4.32,12.39,4.04,0.102,0.025,BusinessCard,9,0.7649499999999999,0.76,0.8,0.79,0.8200000000000001,0.7642,0.7991750000000002,0.8390000000000001,222,255.29999999999998,266.4,299.70000000000005
Ali Ahmed,Developer,InnoSoft,-294432657.0,fatima.johnson@edu.org,https://www.eduglobal.com,Consulting,Thailand,Vertical,0,Script,Yes,0.787,0.833,0.805,0.99,4,0.578,0.109,Google Donut Transformer,577,0.715,0.651,5.17,Yes,Kofax,0.835,Looker,9,2.94,16.75,6.9,0.221,0.102,BusinessCard,8,0.827,0.787,0.8270000000000001,0.8370000000000001,0.867,0.7933000000000001,0.8420750000000001,0.883,577,663.55,692.4,778.95
Fatima Johnson,Developer,TechNova,-769243863.0,fatima.johnson@edu.org,https://www.nextgen ai.com,Marketing,Swaziland,Artistic,1,Simple,Yes,0.829,0.754,0.799,0.796,1,0.677,0.173,Vision Transformer (ViT),685,0.856,0.415,35.55,No,Microsoft Syntex,0.521,Tableau,7,3.88,21.14,8.63,0.198,0.043,BusinessCard,9,0.79345,0.829,0.869,0.859,0.889,0.8185,0.8213750000000001,0.804,685,787.7499999999999,822.0,924.7500000000001
Zara Brown,Researcher,SmartSys,-979023886.0,emily.brown@yahoo.com,https://smartsys.com,Manufacturing,Korea,Vertical,1,Script,Yes,0.846,0.728,0.799,0.77,3,0.293,0.155,TrOCR Base,743,0.887,0.472,17.76,Yes,UiPath,0.746,Tableau,9,3.66,9.87,3.1,0.035,0.014,BusinessCard,6,0.7877000000000001,0.846,0.886,0.876,0.9059999999999999,0.82955,0.819025,0.778,743,854.4499999999999,891.6,1003.0500000000001
Ali Patel,Researcher,InnoSoft,-282250880.0,ahsan.johnson@edu.org,https://smartsys.com,Retail,Bermuda,Dense-Info,1,Decorative,Yes,0.916,0.811,0.874,0.86,1,0.838,0.34,TrOCR Base,212,0.883,0.546,29.51,No,Custom API,0.624,Tableau,10,4.19,17.07,6.44,0.226,0.099,BusinessCard,8,0.86525,0.916,0.9560000000000001,0.9460000000000001,0.976,0.9013,0.8948750000000001,0.8610000000000001,212,243.79999999999998,254.39999999999998,286.20000000000005
Sophia Williams,Data Scientist,FutureData,-715401852.0,john.lee@yahoo.com,https://technova.com,Retail,Panama,Color-Heavy,0,Condensed,No,0.936,0.815,0.888,0.99,4,0.561,0.348,TrOCR Base,701,0.824,0.753,25.11,No,Kofax,0.499,Google Data Studio,5,4.15,17.34,6.6,0.217,0.035,BusinessCard,8,0.8894499999999999,0.936,0.9760000000000001,0.9860000000000001,1.0,0.9192,0.9115250000000001,0.865,701,806.15,841.1999999999999,946.35
Sara Hassan,Manager,NextGen AI,-908388891.0,sophia.lee@edu.org,https://futuredata.com,Retail,Croatia,Minimalist,1,Condensed,Yes,0.913,0.729,0.839,0.857,5,0.835,0.169,Vision Transformer (ViT),240,0.823,0.868,26.61,Yes,Custom API,0.539,Google Data Studio,9,4.9,15.21,5.16,0.175,0.061,BusinessCard,8,0.8281999999999999,0.913,0.9530000000000001,0.9630000000000001,0.9930000000000001,0.8871,0.8645750000000001,0.779,240,276.0,288.0,324.0
Zara Smith,Data Scientist,SoftCraft,-950982078.0,emily.ahmed@company.com,https://innosoft.com,Government,Norway,Dense-Info,1,Script,Yes,0.883,0.886,0.884,0.776,1,0.16,0.388,Vision Transformer (ViT),565,0.825,0.331,20.12,Yes,Power Automate,0.899,Power BI,7,3.97,14.56,5.3,0.144,0.012,BusinessCard,9,0.8735499999999999,0.883,0.923,0.913,0.9430000000000001,0.8833500000000001,0.9104750000000001,0.936,565,649.75,678.0,762.75
Omar Williams,Professor,EduGlobal,-226781782.0,sophia.lee@gmail.com,https://eduglobal.com,Marketing,Northern Mariana Islands,Color-Heavy,1,Decorative,Yes,0.86,0.962,0.901,0.852,3,0.543,0.364,TrOCR Base,597,0.817,0.654,20.87,Yes,Microsoft Syntex,0.558,Tableau,9,3.9,16.67,6.39,0.324,0.091,BusinessCard,6,0.9031,0.86,0.9,0.89,0.9199999999999999,0.87435,0.9320250000000001,1.0,597,686.55,716.4,805.95
Zara Smith,Professor,SmartSys,-576164679.0,john.patel@edu.org,https://futuredata.com,Government,Nauru,Vertical,1,Script,Yes,0.766,0.897,0.818,0.811,2,0.202,0.211,TrOCR Base,387,0.788,0.366,37.37,Yes,Microsoft Syntex,0.781,Looker,8,3.32,14.03,5.36,0.151,0.029,BusinessCard,6,0.8267499999999999,0.766,0.806,0.796,0.8260000000000001,0.7842,0.851075,0.9470000000000001,387,445.04999999999995,464.4,522.45
Sophia Khan,Developer,InnoSoft,-211532398.0,fatima.smith@gmail.com,https://www.technova.com,Technology,Angola,Corporate,2,Simple,Yes,0.809,0.732,0.778,0.617,2,0.332,0.215,Google Donut Transformer,538,0.793,0.413,21.64,No,Power Automate,0.584,Looker,6,2.56,14.41,5.92,0.265,0.128,BusinessCard,7,0.7566499999999999,0.809,0.8490000000000001,0.8390000000000001,0.869,0.79815,0.800475,0.782,538,618.6999999999999,645.6,726.3000000000001
Sophia Patel,Data Scientist,EduGlobal,-527136351.0,emily.lee@edu.org,https://www.nextgen ai.com,Manufacturing,Australia,Minimalist,2,Script,No,0.836,0.786,0.816,0.622,3,0.608,0.541,CRNN,398,0.827,0.756,36.61,Yes,Microsoft Syntex,0.596,Google Data Studio,8,4.25,10.45,3.1,0.152,0.069,BusinessCard,6,0.7931,0.836,0.876,0.866,0.8959999999999999,0.829,0.8396250000000001,0.8360000000000001,398,457.7,477.59999999999997,537.3000000000001
Emily Malik,Researcher,InnoSoft,-562607707.0,sophia.lee@company.com,https://futuredata.com,Manufacturing,Solomon Islands,Vertical,1,Decorative,Yes,0.927,0.943,0.933,0.845,1,0.578,0.335,Vision Transformer (ViT),251,0.871,0.453,70.34,No,UiPath,0.717,Google Data Studio,5,3.1,17.62,7.26,0.179,0.013,BusinessCard,10,0.9256,0.927,0.9670000000000001,0.9570000000000001,0.9870000000000001,0.9291,0.9603250000000001,0.993,251,288.65,301.2,338.85
Omar Hassan,Data Scientist,SmartSys,-936520556.0,emily.hassan@company.com,https://www.eduglobal.com,Education,Grenada,Artistic,2,Script,Yes,0.841,0.696,0.783,0.679,2,0.322,0.452,Google Donut Transformer,315,0.859,0.516,22.79,Yes,UiPath,0.896,Tableau,4,4.0,21.5,8.75,0.216,0.039,BusinessCard,6,0.76245,0.841,0.881,0.871,0.901,0.8207,0.801875,0.746,315,362.25,378.0,425.25
Sara Malik,Manager,InnoSoft,-867090554.0,ahmed.patel@yahoo.com,https://www.cloudaxis.com,Consulting,Ecuador,Vertical,1,Condensed,Yes,0.914,0.883,0.902,0.802,3,0.846,0.513,TrOCR Base,742,0.849,0.827,29.69,Yes,Kofax,0.362,Google Data Studio,7,4.16,17.6,6.72,0.229,0.017,BusinessCard,9,0.8895500000000001,0.914,0.9540000000000001,0.9440000000000001,0.974,0.9098,0.9261750000000002,0.933,742,853.3,890.4,1001.7
Zara Brown,Analyst,SmartSys,-786609894.0,ali.ahmed@yahoo.com,https://www.smartsys.com,Marketing,Brunei Darussalam,Vertical,0,Script,Yes,0.818,0.734,0.784,0.99,1,0.301,0.103,LayoutLMv3,569,0.761,0.252,30.18,Yes,UiPath,0.57,Tableau,9,1.68,11.75,5.04,0.107,0.052,BusinessCard,7,0.7989999999999999,0.818,0.858,0.848,0.8779999999999999,0.8060999999999999,0.806325,0.784,569,654.3499999999999,682.8,768.1500000000001
Sara Ahmed,Manager,TechNova,-585042242.0,john.malik@yahoo.com,https://nextgen ai.com,Technology,Solomon Islands,Color-Heavy,0,Condensed,Yes,0.86,0.985,0.91,0.99,3,0.343,0.175,TrOCR Base,681,0.861,0.499,19.12,No,UiPath,0.615,Google Data Studio,5,4.09,10.43,3.17,0.235,0.024,BusinessCard,7,0.9267500000000001,0.86,0.9,0.89,0.9199999999999999,0.8775000000000001,0.942375,1.0,681,783.15,817.1999999999999,919.35
Fatima Patel,Professor,InnoSoft,-419563134.0,zara.hassan@edu.org,https://cloudaxis.com,Government,Monaco,Dense-Info,1,Condensed,Yes,0.866,0.786,0.834,0.857,2,0.467,0.267,TrOCR Base,364,0.796,0.484,36.87,Yes,Kofax,0.847,Power BI,10,2.6,10.71,4.06,0.093,0.023,BusinessCard,8,0.8307000000000001,0.866,0.906,0.896,0.9259999999999999,0.8548,0.856125,0.8360000000000001,364,418.59999999999997,436.8,491.40000000000003
Ahmed Patel,AI Engineer,EduGlobal,-949618490.0,omar.williams@gmail.com,https://www.futuredata.com,Marketing,Costa Rica,Vertical,2,Script,No,0.87,0.968,0.909,0.689,4,0.741,0.216,CRNN,305,0.841,0.757,42.92,Yes,Power Automate,0.483,Tableau,9,3.97,13.38,4.7,0.097,0.033,BusinessCard,8,0.8939999999999999,0.87,0.91,0.92,0.95,0.88365,0.9484750000000001,1.0,305,350.75,366.0,411.75
Omar Khan,Manager,InnoSoft,-560318199.0,john.khan@company.com,https://www.futuredata.com,Healthcare,Bangladesh,Color-Heavy,2,Script,No,0.791,0.928,0.846,0.731,3,0.99,0.52,Vision Transformer (ViT),290,0.786,0.881,47.17,Yes,Power Automate,0.395,Tableau,6,4.09,19.13,7.52,0.177,0.067,BusinessCard,9,0.84395,0.791,0.8310000000000001,0.8210000000000001,0.851,0.8102499999999999,0.8787750000000001,0.9780000000000001,290,333.5,348.0,391.5
Omar Brown,Manager,EduGlobal,-757394018.0,ahsan.malik@company.com,https://www.technova.com,Technology,Switzerland,Vertical,2,Script,No,0.795,0.781,0.789,0.617,3,0.585,0.142,LayoutLMv3,452,0.825,0.569,21.13,Yes,Kofax,0.512,Power BI,6,4.51,10.39,2.94,0.14,0.015,BusinessCard,6,0.7711,0.795,0.8350000000000001,0.8250000000000001,0.855,0.7929,0.8148250000000001,0.8310000000000001,452,519.8,542.4,610.2
Sara Smith,AI Engineer,SoftCraft,-514002403.0,emily.patel@company.com,https://cloudaxis.com,Government,Serbia,Artistic,1,Script,Yes,0.881,0.762,0.833,0.893,1,0.491,0.17,LayoutLMv3,733,0.831,0.348,43.64,Yes,UiPath,0.706,Looker,6,3.38,18.46,7.54,0.141,0.026,BusinessCard,10,0.83095,0.881,0.921,0.911,0.9410000000000001,0.8642,0.853575,0.812,733,842.9499999999999,879.6,989.5500000000001
John Patel,Manager,SoftCraft,-685288430.0,ahmed.williams@yahoo.com,https://www.smartsys.com,Finance,Mexico,Minimalist,1,Script,Yes,0.772,0.836,0.798,0.826,2,0.247,0.146,TrOCR Base,648,0.904,0.352,70.45,Yes,Kofax,0.807,Google Data Studio,10,2.99,18.19,7.6,0.192,0.087,BusinessCard,10,0.8049999999999999,0.772,0.812,0.802,0.8320000000000001,0.7811,0.826925,0.886,648,745.1999999999999,777.6,874.8000000000001
John Brown,Analyst,EduGlobal,-634598927.0,fatima.smith@company.com,https://smartsys.com,Retail,Cote d'Ivoire,Corporate,0,Decorative,Yes,0.976,0.836,0.92,0.945,5,0.963,0.477,Google Donut Transformer,288,0.916,1.052,21.75,No,Custom API,0.683,Power BI,7,5.6,11.66,3.03,0.176,0.045,BusinessCard,7,0.9127,0.976,1.0,1.0,1.0,0.9563999999999999,0.9262,0.886,288,331.2,345.59999999999997,388.8
Omar Brown,Manager,CloudAxis,-120554089.0,john.khan@gmail.com,https://www.smartsys.com,Consulting,Myanmar,Vertical,1,Script,No,0.787,0.788,0.787,0.787,3,0.395,0.364,Tesseract 4 LSTM,307,0.796,0.602,68.95,No,UiPath,0.555,Google Data Studio,6,4.74,8.71,1.99,0.084,0.009,BusinessCard,6,0.78735,0.787,0.8270000000000001,0.8170000000000001,0.847,0.787,0.813575,0.8380000000000001,307,353.04999999999995,368.4,414.45000000000005
Ahsan Johnson,Analyst,FutureData,-858849903.0,sophia.johnson@yahoo.com,https://www.nextgen ai.com,Finance,Cuba,Minimalist,1,Script,No,0.725,0.687,0.71,0.843,2,0.796,0.408,Tesseract 4 LSTM,237,0.734,0.662,18.13,No,Microsoft Syntex,0.709,Looker,8,4.11,16.59,6.24,0.229,0.078,BusinessCard,9,0.7205,0.725,0.765,0.755,0.7849999999999999,0.71975,0.734025,0.7370000000000001,237,272.54999999999995,284.4,319.95000000000005
Sophia Brown,Analyst,SoftCraft,-189530877.0,emily.williams@edu.org,https://futuredata.com,Healthcare,Suriname,Vertical,0,Script,Yes,0.881,0.809,0.852,0.99,4,0.99,0.054,CRNN,64,0.884,0.771,5.0,No,Kofax,0.639,Tableau,10,4.85,15.55,5.35,0.305,0.04,BusinessCard,9,0.8608999999999999,0.881,0.921,0.931,0.9610000000000001,0.8708499999999999,0.8829750000000001,0.8590000000000001,64,73.6,76.8,86.4
Sophia Williams,Analyst,EduGlobal,-250219805.0,omar.smith@yahoo.com,https://cloudaxis.com,Technology,Trinidad and Tobago,Corporate,0,Simple,Yes,0.982,0.761,0.894,0.949,1,0.765,0.097,LayoutLMv3,148,0.859,0.411,62.13,No,UiPath,0.734,Tableau,4,3.87,9.92,3.02,0.23,0.031,BusinessCard,6,0.88375,0.982,1.0,1.0,1.0,0.9512,0.8924500000000001,0.811,148,170.2,177.6,199.8
Ahmed Smith,Analyst,NextGen AI,-566597666.0,omar.lee@gmail.com,https://www.nextgen ai.com,Education,Djibouti,Artistic,1,Condensed,No,0.875,0.864,0.871,0.782,3,0.764,0.455,Vision Transformer (ViT),417,0.767,0.772,34.67,Yes,Microsoft Syntex,0.554,Power BI,7,4.69,14.63,4.97,0.242,0.085,BusinessCard,9,0.86105,0.875,0.915,0.905,0.935,0.8735999999999999,0.8961750000000002,0.914,417,479.54999999999995,500.4,562.95
John Ahmed,Researcher,NextGen AI,-469886182.0,sophia.ahmed@yahoo.com,https://futuredata.com,Healthcare,Greenland,Minimalist,2,Condensed,No,0.845,0.869,0.855,0.613,2,0.683,0.384,Vision Transformer (ViT),172,0.815,0.612,27.06,Yes,Power Automate,0.819,Google Data Studio,4,2.86,13.21,5.18,0.142,0.029,BusinessCard,9,0.8321999999999999,0.845,0.885,0.875,0.905,0.8485,0.8819250000000001,0.919,172,197.79999999999998,206.4,232.20000000000002
Sophia Smith,Data Scientist,SoftCraft,-701027826.0,ali.khan@yahoo.com,https://www.cloudaxis.com,Technology,Singapore,Minimalist,3,Decorative,No,0.762,0.819,0.785,0.417,2,0.563,0.173,CRNN,433,0.791,0.475,55.77,Yes,Power Automate,0.64,Power BI,8,3.41,21.27,8.93,0.194,0.013,BusinessCard,8,0.75205,0.762,0.802,0.792,0.8420000000000001,0.77005,0.8192750000000001,0.8989999999999999,433,497.95,519.6,584.5500000000001
John Hassan,Researcher,CloudAxis,-402987302.0,zara.ahmed@company.com,https://eduglobal.com,Government,Cameroon,Artistic,3,Script,No,0.751,0.787,0.765,0.366,2,0.316,0.433,LayoutLMv3,312,0.798,0.505,55.24,Yes,Kofax,0.924,Google Data Studio,10,3.9,20.6,8.35,0.17,0.041,BusinessCard,10,0.7279,0.751,0.791,0.781,0.831,0.7559,0.7988250000000001,0.867,312,358.79999999999995,374.4,421.20000000000005
Sophia Lee,Analyst,InnoSoft,-279287341.0,john.johnson@gmail.com,https://www.softcraft.com,Manufacturing,Solomon Islands,Corporate,1,Condensed,No,0.747,0.752,0.749,0.709,1,0.773,0.288,Tesseract 4 LSTM,238,0.874,0.5,45.23,No,UiPath,0.638,Power BI,10,3.47,25.01,10.77,0.207,0.068,BusinessCard,9,0.74535,0.747,0.787,0.777,0.8069999999999999,0.7477,0.775375,0.802,238,273.7,285.59999999999997,321.3
Sara Hassan,Professor,FutureData,-656868702.0,sara.khan@gmail.com,https://eduglobal.com,Consulting,United Arab Emirates,Vertical,1,Script,Yes,0.704,0.836,0.757,0.801,3,0.632,0.127,Tesseract 4 LSTM,340,0.792,0.578,17.73,Yes,UiPath,0.793,Google Data Studio,4,2.97,4.25,0.64,0.131,0.027,BusinessCard,7,0.7705,0.704,0.744,0.734,0.764,0.72255,0.789525,0.886,340,390.99999999999994,408.0,459.00000000000006
